"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","ClusterLabel"
"53",84,95,100,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83,74,79,96,81,66,63,100,92,56,53,108,107,"2"
"54",76,99,122,96,80,95,118,96,80,95,118,92,75,99,118,96,75,95,109,96,75,95,113,96,74,91,112,96,70,87,112,100,66,83,117,100,"2"
"55",46,32,127,133,46,32,122,125,46,34,122,125,46,32,124,131,46,34,130,131,49,34,124,131,44,34,119,136,42,34,119,129,44,34,114,129,"1"
"56",63,71,92,81,59,60,96,92,56,63,104,96,59,70,90,72,59,63,97,90,59,60,97,90,57,67,85,76,60,71,97,83,60,60,97,87,"2"
"57",53,49,74,58,53,49,74,58,53,53,74,58,53,49,82,65,57,55,71,61,57,55,78,65,60,54,83,70,56,57,83,78,53,48,91,85,"2"
"58",44,31,105,122,44,31,110,129,42,29,110,126,47,34,106,116,44,31,111,124,44,29,111,128,43,36,104,114,46,34,108,121,40,31,104,125,"1"
"59",59,56,66,44,52,53,69,52,56,56,69,59,63,66,68,49,56,54,65,49,56,54,68,53,70,79,82,65,60,63,74,55,57,60,70,55,"2"
"60",89,106,101,80,74,75,97,83,53,49,114,108,88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,85,80,95,100,74,64,64,104,96,"2"
"61",44,29,115,124,44,29,106,113,44,31,106,116,43,29,122,135,43,29,122,128,43,29,122,128,41,27,134,146,41,27,134,137,41,27,123,129,"1"
"62",56,54,68,53,56,57,72,57,56,57,72,57,57,60,70,55,60,63,78,62,60,71,85,69,64,73,71,54,60,66,74,61,60,69,86,76,"2"
"63",50,46,102,102,44,31,111,120,44,31,115,124,50,42,96,96,50,48,96,96,46,36,104,107,44,32,104,116,51,40,96,96,44,34,100,100,"1"
"64",49,34,110,116,49,37,114,116,52,40,110,113,47,37,114,122,47,37,114,119,44,34,110,119,47,34,115,120,47,37,111,113,47,37,111,105,"1"
"65",63,63,88,74,63,60,88,85,59,56,88,85,59,57,97,86,59,57,97,86,56,57,97,86,57,56,97,94,53,56,97,90,60,56,93,87,"2"
"66",75,91,93,72,75,84,93,72,75,84,90,68,63,71,78,58,67,71,78,58,67,75,82,62,64,62,71,50,60,62,67,50,60,62,67,54,"2"
"67",63,67,104,85,82,96,104,78,86,100,108,85,52,48,110,105,71,77,97,75,83,99,105,83,44,34,119,133,53,56,105,97,74,92,101,76,"2"
"68",60,73,90,83,53,62,86,83,50,52,82,83,64,79,100,85,56,71,96,85,56,68,91,81,63,79,100,87,59,75,96,87,59,72,96,83,"2"
"69",60,54,83,70,56,57,83,78,53,48,91,85,63,54,100,92,48,37,100,104,48,37,104,104,70,79,92,70,74,87,96,78,63,56,104,100,"2"
"70",42,28,119,127,46,32,105,113,49,45,82,72,47,37,101,101,50,37,101,104,47,40,93,94,41,34,115,113,44,29,115,120,47,31,106,105,"1"
"71",67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,71,77,86,68,67,73,75,60,63,66,68,57,"2"
"72",53,51,75,59,53,57,75,63,56,68,87,63,55,54,81,71,51,58,81,75,55,68,89,71,56,56,84,78,56,63,88,78,59,71,88,78,"2"
"73",56,53,76,59,52,53,73,63,52,56,73,66,59,60,86,75,59,60,93,79,63,70,97,83,70,84,101,87,82,92,105,90,89,106,114,94,"2"
"74",48,37,118,121,63,58,109,96,79,95,100,79,49,34,117,122,49,34,117,125,52,49,112,107,46,37,114,116,46,37,110,113,52,45,110,109,"1"
"75",71,75,87,70,64,61,75,52,60,54,75,59,71,75,81,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55,"2"
"76",80,102,102,79,76,102,102,79,76,102,106,83,76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,"2"
"77",76,102,102,79,76,102,106,83,76,102,106,87,76,103,118,88,80,107,118,88,80,112,118,88,79,107,109,87,79,107,113,87,79,103,104,83,"2"
"78",80,98,106,79,76,94,102,76,76,94,102,76,80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,"2"
"79",76,94,102,76,76,94,102,76,76,94,102,76,80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,"2"
"80",76,94,102,76,76,94,102,76,76,89,94,76,80,95,100,78,80,91,100,78,80,91,100,74,79,95,96,75,79,95,100,75,75,95,100,79,"2"
"81",76,94,102,76,76,89,94,76,76,89,98,76,80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,"2"
"82",76,89,94,76,76,89,98,76,76,94,98,76,80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,"2"
"83",76,94,90,76,76,89,94,76,72,94,90,72,76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,"2"
"84",76,89,94,76,72,94,90,72,72,89,94,76,76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,"2"
"85",72,89,98,76,76,94,98,76,72,85,90,72,71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,"2"
"86",72,85,90,72,68,85,94,72,68,89,90,68,68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,"2"
"87",68,85,94,72,68,89,90,68,68,85,90,72,68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,"2"
"88",68,89,90,68,68,85,90,72,68,85,86,68,68,79,87,63,68,79,87,67,71,83,87,67,71,75,85,62,67,79,81,62,71,79,85,62,"2"
"89",68,85,90,72,68,85,86,68,68,89,86,72,68,79,87,67,71,83,87,67,68,83,87,67,67,79,81,62,71,79,85,62,71,75,81,67,"2"
"90",80,98,106,83,80,94,102,83,80,102,111,87,76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,"2"
"91",80,102,111,87,84,106,115,91,88,106,115,91,84,103,108,85,88,107,118,88,88,107,118,92,84,99,113,87,84,99,109,87,84,103,109,83,"2"
"92",84,106,115,91,88,106,115,91,88,106,115,87,88,107,118,88,88,107,118,92,88,107,118,92,84,99,109,87,84,103,109,83,88,107,113,87,"2"
"93",88,106,115,91,88,106,115,87,88,111,111,91,88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,"2"
"94",88,111,111,91,88,106,115,87,84,98,111,83,88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,"2"
"95",88,106,115,87,84,98,111,83,80,89,115,87,88,103,113,88,88,103,108,85,84,99,108,85,88,107,109,83,84,99,109,83,88,103,109,87,"2"
"96",92,115,111,91,92,115,115,94,92,111,120,91,88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,"2"
"97",84,106,111,87,84,106,111,87,84,106,111,87,92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,"2"
"98",84,106,111,87,84,106,111,87,84,98,111,87,92,112,118,96,92,112,113,88,88,103,113,85,93,116,118,92,88,111,118,92,93,107,113,87,"2"
"99",84,98,111,87,84,98,106,91,84,102,111,87,88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,"2"
"100",88,106,106,87,84,106,111,83,88,98,106,83,88,103,108,85,88,103,113,92,88,107,113,88,93,103,109,87,88,107,109,87,88,111,113,92,"2"
"101",88,111,111,87,88,111,106,87,88,106,111,87,84,103,108,85,88,95,104,81,84,99,108,85,88,95,100,79,88,95,100,83,88,103,100,83,"2"
"102",84,106,106,87,84,102,111,83,84,98,98,83,84,99,104,85,84,99,104,81,84,99,100,81,88,99,100,79,84,99,104,79,79,95,100,79,"2"
"103",84,98,102,79,80,94,102,76,76,94,94,72,80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,"2"
"104",76,94,94,72,72,81,82,68,68,73,78,65,71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,"2"
"105",64,69,78,65,68,77,86,65,64,66,86,68,71,79,79,63,68,75,79,67,60,68,79,67,67,72,81,67,67,64,81,67,59,61,77,71,"2"
"106",101,132,139,103,101,126,133,103,92,112,118,85,102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,"2"
"107",76,99,104,81,76,99,108,85,76,103,118,88,84,103,104,79,79,107,109,87,79,107,109,87,82,100,108,81,82,100,104,78,78,100,104,81,"2"
"108",80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,"2"
"109",80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,"2"
"110",80,95,100,78,80,91,100,78,80,91,100,74,79,95,96,75,79,95,100,75,75,95,100,79,78,91,92,70,74,91,92,70,78,91,96,74,"2"
"111",80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,"2"
"112",76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,"2"
"113",76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,"2"
"114",71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,"2"
"115",68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,"2"
"116",84,103,108,85,88,107,118,88,88,107,118,92,84,99,113,87,84,99,109,87,84,103,109,83,63,67,104,85,82,96,104,78,86,100,108,85,"2"
"117",88,107,118,88,88,107,118,92,88,107,118,92,84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,"2"
"118",88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,"2"
"119",88,103,113,88,88,103,108,85,84,99,108,85,88,107,109,83,84,99,109,83,88,103,109,87,86,104,108,85,86,104,108,85,86,100,108,85,"2"
"120",88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,86,104,108,85,86,100,108,85,90,104,112,89,"2"
"121",92,112,118,92,92,107,113,92,92,107,118,88,88,107,109,92,88,107,109,87,88,107,109,87,90,104,112,89,86,104,108,89,90,104,108,92,"2"
"122",88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,86,104,108,85,90,109,112,92,86,109,108,89,"2"
"123",88,103,108,88,84,99,104,85,84,103,108,81,88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,"2"
"124",84,103,108,85,88,95,104,81,84,99,108,85,88,95,100,79,88,95,100,83,88,103,100,83,86,104,104,85,82,100,100,85,82,100,104,78,"2"
"125",88,99,104,85,84,99,104,85,84,99,104,81,84,103,104,83,88,99,100,79,84,99,104,79,82,96,100,81,82,100,108,81,82,96,104,78,"2"
"126",84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,82,96,104,78,82,96,100,81,86,96,104,81,"2"
"127",56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,82,96,104,85,82,100,104,85,86,100,108,85,"2"
"128",80,95,100,85,80,91,100,81,80,91,100,78,84,99,104,83,79,95,100,75,75,87,93,71,86,100,108,85,86,100,112,85,86,100,112,85,"2"
"129",76,83,91,74,71,79,87,70,71,79,79,67,75,83,85,71,71,75,85,67,71,79,77,67,82,96,100,81,78,83,84,70,74,75,88,66,"2"
"130",71,79,79,67,71,79,83,67,71,79,79,63,71,79,77,67,71,75,81,67,67,72,81,67,74,75,88,66,70,79,88,66,70,75,76,66,"2"
"131",88,121,128,100,84,107,113,87,84,99,104,79,90,113,122,96,95,128,127,103,95,123,127,100,87,103,114,90,92,122,135,109,96,127,130,105,"2"
"132",79,107,109,87,79,107,113,87,79,103,104,83,78,100,104,81,82,104,104,85,82,104,108,85,79,99,105,83,83,103,114,86,79,99,105,83,"2"
"133",79,107,113,87,79,103,104,83,79,103,104,79,82,104,104,85,82,104,108,85,82,100,108,85,83,103,114,86,79,99,105,83,79,95,101,79,"2"
"134",79,95,96,75,79,95,100,75,75,95,100,79,78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,"2"
"135",75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,"2"
"136",79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,75,91,93,68,79,88,93,68,75,84,90,68,"2"
"137",75,91,96,71,75,87,93,67,71,87,89,67,78,87,88,66,78,87,92,66,74,83,92,66,75,84,90,68,75,84,93,72,75,88,90,68,"2"
"138",71,79,81,62,71,79,85,62,67,75,85,62,70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,"2"
"139",71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,75,88,93,72,67,81,86,64,63,77,86,72,"2"
"140",67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,67,81,86,64,63,77,86,72,63,73,97,83,"2"
"141",71,75,85,62,67,79,81,62,71,79,85,62,66,79,84,63,66,79,88,66,70,79,88,66,63,77,86,72,63,73,97,83,59,60,110,98,"2"
"142",67,79,81,62,71,79,85,62,71,75,81,67,66,79,88,66,70,79,88,66,66,71,88,70,63,73,97,83,59,60,110,98,49,45,119,116,"2"
"143",88,107,104,87,88,107,109,83,84,99,109,83,86,104,108,85,86,104,108,85,86,104,108,85,87,95,105,83,83,99,110,83,87,99,105,86,"2"
"144",88,103,109,87,93,103,109,87,88,107,109,87,86,104,112,85,86,104,104,81,86,96,104,81,92,103,110,83,92,103,110,86,87,99,105,83,"2"
"145",88,103,100,83,88,103,109,83,88,103,113,83,82,100,104,78,86,100,96,81,82,100,104,81,83,99,101,79,79,95,101,79,79,95,105,79,"2"
"146",84,103,104,83,88,99,100,79,84,99,104,79,82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,83,99,105,79,"2"
"147",84,99,104,79,79,95,100,79,79,99,100,83,82,96,104,78,82,96,100,81,86,96,104,81,83,99,105,79,83,95,101,79,79,99,97,79,"2"
"148",79,91,104,79,75,79,96,79,75,83,96,79,82,100,104,78,82,96,104,81,82,96,104,85,83,95,105,83,83,95,101,79,83,99,105,83,"2"
"149",75,83,96,79,84,99,104,83,84,99,104,83,82,96,104,85,82,100,104,85,86,100,108,85,83,99,105,83,87,99,105,83,83,103,105,86,"2"
"150",71,75,85,67,71,79,77,67,71,75,81,67,78,83,84,70,74,75,88,66,70,79,88,66,79,88,97,72,71,81,86,68,71,77,82,64,"2"
"151",71,79,77,67,71,75,81,67,67,72,81,67,74,75,88,66,70,79,88,66,70,75,76,66,71,81,86,68,71,77,82,64,71,81,82,68,"2"
"152",95,128,127,103,95,123,127,100,82,100,108,85,92,122,135,109,96,127,130,105,92,108,114,86,93,125,135,104,93,130,129,101,89,120,129,97,"2"
"153",78,100,104,81,82,104,104,85,82,104,108,85,79,99,105,83,83,103,114,86,79,99,105,83,78,102,110,83,82,102,105,83,82,102,101,80,"2"
"154",82,104,104,85,82,104,108,85,82,100,108,85,83,103,114,86,79,99,105,83,79,95,101,79,82,102,105,83,82,102,101,80,78,102,105,80,"2"
"155",82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,82,102,101,80,78,102,105,80,78,97,101,80,"2"
"156",82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76,"2"
"157",74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,"2"
"158",74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,74,84,89,69,74,88,93,76,67,75,93,80,"2"
"159",70,83,88,70,70,83,84,66,66,79,84,63,75,88,93,72,67,81,86,64,63,77,86,72,67,75,93,80,57,63,97,90,53,49,110,108,"2"
"160",82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,53,56,105,97,74,92,101,76,82,102,110,83,"2"
"161",86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,93,106,114,90,93,115,114,90,93,115,114,90,"2"
"162",90,104,112,85,90,109,112,85,90,109,117,89,92,108,114,90,96,108,114,90,96,112,114,90,93,115,114,90,93,111,119,90,89,111,114,87,"2"
"163",90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,89,111,114,87,89,106,114,87,89,106,110,87,"2"
"164",90,104,112,85,90,104,112,89,86,104,108,89,92,108,114,86,92,108,110,86,92,108,110,86,93,106,114,87,89,111,110,87,85,106,110,87,"2"
"165",90,109,108,89,86,104,112,85,86,104,104,81,87,103,105,83,92,103,110,83,92,103,110,86,89,106,114,90,93,106,105,90,89,111,110,83,"2"
"166",86,104,112,85,86,104,104,81,86,96,104,81,92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,"2"
"167",90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,89,106,110,87,89,106,114,90,89,102,114,90,"2"
"168",86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,89,106,114,90,85,102,110,87,85,106,114,87,"2"
"169",82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,"2"
"170",82,100,104,78,86,100,96,81,82,100,104,81,83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,"2"
"171",82,100,104,81,82,100,104,81,86,100,104,81,79,95,105,79,83,99,105,83,87,99,105,83,85,102,101,80,85,97,101,83,85,102,110,83,"2"
"172",82,96,104,78,82,96,100,81,86,96,104,81,83,99,105,79,83,95,101,79,79,99,97,79,89,106,105,87,85,102,110,83,85,102,105,83,"2"
"173",86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,"2"
"174",82,96,104,85,82,100,104,85,86,100,108,85,83,99,105,83,87,99,105,83,83,103,105,86,89,106,114,87,89,106,114,83,82,102,105,83,"2"
